person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,output/templates/template_code_project/epub/templates/template_code_project_combined.epub,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/figures/benchmark_timings.png,2,1.958784,2026-06-30T05:29:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/figures/performance_benchmark.png,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/logs/pipeline.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/manuscript/02_methodology.md,5,4.565204,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/manuscript/05_experimental_setup.md,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/manuscript/06_reproducibility.md,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/manuscript/config.yaml,5,4.565204,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/pdf/_combined_manuscript.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/pdf/_combined_manuscript.md,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/pdf/_combined_manuscript.tex,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/pdf/template_code_project_combined.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/provenance/dag.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/artifact_manifest.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/benchmark_report.json,2,1.958784,2026-06-30T05:29:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/dashboard_invariants.txt,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/dashboard_summary.txt,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/evidence_registry.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/output_validation.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/performance_benchmark.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-01-clean-output-directories.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-02-environment-setup.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-03-infrastructure-tests.json,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-03-project-tests.json,3,2.729025,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-04-project-analysis.json,3,2.729025,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-04-project-tests.json,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-05-pdf-rendering.json,3,2.729025,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-05-project-analysis.json,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-06-output-validation.json,3,2.729025,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-06-pdf-rendering.json,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/snapshots/stage-07-output-validation.json,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/test_results.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/test_results.md,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/validation_report.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/reports/validation_report.md,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/00_abstract_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/00_abstract_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/01_introduction_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/01_introduction_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/02_methodology_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/02_methodology_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/02_methodology_slides.tex,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/03_results_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/03_results_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/04_conclusion_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/04_conclusion_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/05_experimental_setup_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/05_experimental_setup_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/05_experimental_setup_slides.tex,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/06_reproducibility_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/06_reproducibility_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/06_reproducibility_slides.tex,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/07_scope_and_related_work_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/07_scope_and_related_work_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/99_references_slides.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/slides/99_references_slides.pdf,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/swh_repo_url.txt,2,1.963332,2026-07-01T10:49:02-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/template_code_project_combined.pdf,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/upload_receipts.json,2,1.960352,2026-06-30T15:37:29-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/_combined_manuscript.md,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/favicon.ico,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/index.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__00_abstract.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__01_introduction.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__02_methodology.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__03_results.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__04_conclusion.html,5,4.565204,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__05_experimental_setup.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__06_reproducibility.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__07_scope_and_related_work.html,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/web/manuscript__99_references.html,5,4.565204,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/.pipeline/artifacts/stage-06-connector-search.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/.pipeline/artifacts/stage-07-pdf-rendering.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/.pipeline/artifacts/stage-08-provenance-record.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/.pipeline/artifacts/stage-09-output-validation.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/.pipeline/artifacts/stage-10-copy-outputs.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/pdf/_combined_manuscript.aux,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/pdf/_combined_manuscript.bbl,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/pdf/_combined_manuscript.blg,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/pdf/_combined_manuscript.toc,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/pdf/references.bib,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/pdf/template_autopoiesis_combined.pdf,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/evidence_registry.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/output_statistics.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/output_statistics.txt,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/snapshots/stage-06-connector-search.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/snapshots/stage-07-pdf-rendering.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/snapshots/stage-08-provenance-record.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/snapshots/stage-09-output-validation.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/snapshots/stage-10-copy-outputs.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/validation_report.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autopoiesis/output/reports/validation_report.md,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_evidence_overview.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_integrity_attestation.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_inventory_export.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_loop.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_phase_ledger.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_plan.json,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_review_packet.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_schema_manifest.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_security_profile.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_supply_chain_inventory.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/autoresearch_threat_model.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/benchmark_scores.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/figure_quality_report.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/figure_style.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/idea_ledger.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/manuscript_variables.json,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/ml_candidate_ledger.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/research_object_manifest.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/data/review_decisions.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/manuscript/03_results.md,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/reports/artifact_manifest.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/reports/autoresearch_loop.json,3,2.900184,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_autoresearch_project/output/reports/autoresearch_readiness.json,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/coverage_project.json,3,2.927677,2026-06-30T05:29:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.checkpoints/pipeline_checkpoint.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-03-infrastructure-tests.json,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-03-project-tests.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-04-project-analysis.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-04-project-tests.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-05-pdf-rendering.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-05-project-analysis.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-06-output-validation.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-06-pdf-rendering.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-07-copy-outputs.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-07-output-validation.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/.pipeline/artifacts/stage-08-copy-outputs.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/data/dashboard_payload.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/data/manuscript_variables.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/docx/templates/template_code_project_combined.docx,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/epub/templates/template_code_project_combined.epub,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/figures/benchmark_timings.png,2,1.958784,2026-06-30T05:29:43-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/figures/performance_benchmark.png,4,3.864530,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/logs/pipeline.log,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/manuscript/02_methodology.md,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/manuscript/05_experimental_setup.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,projects/templates/template_code_project/output/manuscript/06_reproducibility.md,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
